Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
31572,528887,17.60000038,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31573,528891,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31574,528931,19.39999962,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31575,529016,0.713999987,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31576,529022,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31577,529023,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31578,529068,2.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31579,529069,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31580,529102,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31581,529118,3.700000048,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31582,530998,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31583,531065,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31584,531066,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31585,531072,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31586,531080,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31587,531194,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31588,531200,2.299999952,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31589,531243,2.799999952,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31590,531248,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31591,532049,0.17,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31592,532249,0.21,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31593,532251,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31594,532254,1.03,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31595,532255,0.64,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31596,532256,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31597,532257,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31598,532258,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31599,532260,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31600,532262,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31601,532265,0.52,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31602,532267,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31603,532269,0.83,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31604,532270,0.12,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31605,532271,0.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31606,532272,1.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31607,532273,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31608,532274,0.71,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31609,532275,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31610,532276,0.62,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31611,532278,0.65,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31612,532279,0.36,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31613,532284,2.75,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31614,532285,0.36,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31615,532287,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31616,532290,0.65,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31617,532291,7.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31618,532292,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31619,532296,0.52,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31620,532297,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31621,532298,0.48,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31622,532301,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31623,532302,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31624,532306,0.75,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31625,532308,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31626,532310,0.39,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31627,532311,0.24,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31628,532313,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31629,532314,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31630,532319,2.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31631,532320,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31632,532321,0.37,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31633,532322,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31634,532324,0.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31635,532325,0.29,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31636,532327,0.32,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31637,532328,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31638,532329,0.95,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31639,532331,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31640,532332,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31641,532333,0.27,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31642,532334,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31643,532335,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31644,532336,0.86,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31645,532339,2.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31646,532340,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31647,532341,0.21,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31648,532343,0.65,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31649,532348,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31650,532349,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31651,532350,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31652,532351,0.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31653,532354,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31654,532363,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31655,532366,0.16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31656,532367,0.26,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31657,532368,0.36,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31658,532369,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31659,532371,0.13,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31660,532374,0.18,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31661,532375,0.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31662,532376,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31663,532377,0.08,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31664,532380,0.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31665,532383,0.29,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31666,532386,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31667,532387,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31668,532393,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31669,532396,0.13,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31670,532404,0.42,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31671,532407,0.34,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31672,532409,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31673,532411,0.44,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31674,532412,3.93,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31675,532414,1.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31676,532419,2.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31677,532421,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31678,532423,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31679,532425,2.82,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31680,532426,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31681,532427,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31682,532428,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31683,532429,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31684,532430,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31685,532431,0.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31686,532435,0.28,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31687,532436,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31688,532438,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31689,532439,0.16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31690,532440,0.27,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31691,532445,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31692,532453,0.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31693,532456,0.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31694,532459,0.18,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31695,532460,0.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31696,532461,0.176,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31697,532472,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31698,532474,1.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31699,532475,8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31700,532479,0.16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31701,532480,0.28,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31702,532481,0.24,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31703,532482,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31704,532483,0.14,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31705,532486,0.12,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31706,532488,0.32,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31707,532489,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31708,532490,0.325,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31709,532492,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31710,532494,0.16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31711,532495,0.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31712,532496,0.28,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31713,532497,0.13,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31714,532498,0.18,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31715,532500,0.29,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31716,532501,0.31,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31717,532502,0.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31718,532503,0.193,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31719,532505,2.44,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31720,532517,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31721,532520,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31722,532525,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31723,532530,1.66,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31724,532531,2.77,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31725,532535,2.39,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31726,532542,0.76,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31727,532543,1.36,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31728,532545,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31729,532548,0.94,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31730,532550,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31731,532556,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31732,532557,0.72,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31733,532558,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31734,532562,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31735,532563,0.24,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31736,532565,0.355,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31737,532566,0.85,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31738,532569,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31739,532571,0.32,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31740,532572,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31741,532573,0.85,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31742,532574,0.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31743,532575,0.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31744,532576,0.67,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31745,532577,0.41,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31746,532578,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31747,532579,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31748,532580,0.36,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31749,532581,0.47,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31750,532582,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31751,532583,0.76,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31752,532584,0.75,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31753,532585,0.32,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31754,532586,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31755,532587,0.85,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31756,532590,0.45,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31757,532591,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31758,532592,0.85,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31759,532600,2.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31760,532603,1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31761,532604,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31762,532606,1.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31763,532609,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31764,532613,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31765,532614,0.16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31766,532615,0.13,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31767,532616,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31768,532617,0.16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31769,532619,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31770,532620,0.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31771,532621,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31772,532622,0.17,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31773,532623,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31774,532630,0.65,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31775,532632,0.56,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31776,532634,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31777,532636,1.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31778,532641,0.58,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31779,532645,0.85,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31780,532647,0.27,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31781,532649,0.21,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31782,532650,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31783,532651,0.16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31784,532652,10,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31785,532656,0.78,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31786,532657,1.72,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31787,532658,2.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31788,532659,1.05,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31789,532660,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31790,532661,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31791,532671,0.72,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31792,532673,1.05,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31793,532674,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31794,532675,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31795,532676,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31796,532681,1.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31797,532682,2.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31798,532684,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31799,532689,1.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31800,532690,3.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31801,532691,0.69,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31802,532692,0.56,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31803,532698,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31804,532699,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31805,532700,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31806,532704,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31807,532707,0.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31808,532710,0.16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31809,532712,0.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31810,532713,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31811,532714,0.17,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31812,532718,0.33,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31813,532719,0.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31814,532720,1.1,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31815,532727,0.784,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31816,532731,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31817,532735,0.86,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31818,532743,1.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31819,532744,0.88,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31820,532748,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31821,532749,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31822,532754,0.59,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31823,532758,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31824,532759,1.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31825,532760,1.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31826,532762,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31827,532764,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31828,532768,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31829,532771,1.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31830,532772,0.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31831,532773,0.214,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31832,532776,0.325,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31833,532779,0.125,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31834,532781,0.14,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31835,532783,0.119,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31836,532784,0.08,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31837,532786,0.38,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31838,532787,0.37,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31839,532788,6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31840,532790,0.16,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31841,532791,2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31842,532793,0.44,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31843,532799,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31844,532800,0.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31845,532801,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31846,532803,0.33,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31847,532804,0.65,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31848,532806,0.22,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31849,532807,0.68,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31850,532808,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31851,532809,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31852,532817,0.23,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31853,532821,0.44,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31854,532828,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31855,532830,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31856,532832,2.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31857,532833,4.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31858,532839,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31859,532841,0.257,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31860,532842,0.51,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31861,532843,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31862,532848,2.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31863,532849,3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31864,532853,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31865,532859,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31866,532860,0.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31867,532861,0.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31868,532862,0.33,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31869,532863,3.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31870,532864,1.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31871,532865,2.66,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31872,532868,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31873,532874,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31874,532878,0.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31875,532879,1.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31876,532881,1.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31877,532882,1.8,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31878,532884,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31879,532885,0.25,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31880,532886,0.9,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31881,532887,0.21,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31882,532889,0.17,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31883,532892,0.17,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31884,532893,3.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31885,532894,0.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31886,532895,0.58,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31887,532896,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31888,532897,1.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31889,532898,0.47,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31890,532900,0.63,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31891,532901,0.73,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31892,532902,0.21,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31893,532904,0.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31894,532905,4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31895,532906,1.27,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31896,532909,0.7,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31897,532911,0.35,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31898,532912,0.5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31899,532913,0.29,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31900,532914,0.36,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31901,532926,1.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31902,532928,1.2,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31903,532930,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31904,532934,0.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31905,532936,2.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31906,532937,0.275,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31907,532941,0.75,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31908,532942,0.52,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31909,532943,0.6,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31910,532945,0.15,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31911,532949,1.55,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31912,532951,0.32,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31913,532952,1.3,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31914,532956,0.32,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31915,532958,1.4,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31916,532961,0.72,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31917,532962,5,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31918,532965,0.21,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31919,532968,0.65,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
31920,532970,0.23,,,Maximum Length,"{Palomares, 2022 #647}",10/28/22
