Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added,Biological_Unit
329,117330,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
330,117347,,,0.05,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
331,117356,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
332,117472,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
333,117473,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
334,117498,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
335,117505,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
336,117509,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
337,117523,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
338,117528,,,8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
339,117534,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
340,117574,,,0.08,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
341,117575,,,0.13,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
342,117719,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
343,117726,,,4.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
344,117757,,,7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
345,117758,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
346,117759,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
347,117763,,,0.35,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
348,117777,,,0.035,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
349,117779,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
350,117793,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
351,117803,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
352,117840,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
353,117841,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
354,117845,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
355,117861,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
356,117863,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
357,117946,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
358,117950,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
359,135283,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
360,135300,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
361,135308,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
362,135321,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
363,135326,,,6.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
364,135327,,,2.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
365,135330,,,7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
366,151679,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
367,173743,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
368,173765,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
369,173780,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
370,174220,,,1.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
371,174252,,,2.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
372,220475,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
373,220480,,,25,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
374,220482,,,12,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
375,220486,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
376,220492,,,23,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
377,221105,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
378,221191,,,0.45,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
379,221193,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
380,221210,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
381,221212,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
382,221222,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
383,221229,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
384,284231,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
385,284237,,,0.45,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
386,284246,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
387,284267,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
388,284269,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
389,284276,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
390,284277,,,0.075,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
391,284278,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
392,284281,,,0.05,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
393,284289,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
394,284444,,,0.08,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
395,284521,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
396,284523,,,0.075,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
397,284526,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
398,284530,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
399,284536,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
400,284540,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
401,284543,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
402,284555,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
403,284558,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
404,284559,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
405,284582,,,2.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
406,284601,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
407,284603,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
408,284608,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
409,284617,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
410,284624,,,0.08,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
411,284625,,,0.08,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
412,284693,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
413,284700,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
414,284802,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
415,285031,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
416,285032,,,3.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
417,285033,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
418,285044,,,1.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
419,285051,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
420,285052,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
421,285072,,,4.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
422,285074,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
423,285079,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
424,285111,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
425,285116,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
426,285119,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
427,285132,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
428,285144,,,3.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
429,285150,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
430,285156,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
431,285157,,,0.72,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
432,285160,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
433,285161,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
434,285162,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
435,285163,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
436,285166,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
437,285342,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
438,285343,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
439,285346,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
440,285757,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
441,285759,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
442,285760,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
443,285762,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
444,285764,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
445,285766,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
446,285768,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
447,285769,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
448,285770,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
449,287149,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
450,287155,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
451,287156,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
452,287165,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
453,287173,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
454,287178,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
455,287180,,,8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
456,287181,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
457,287190,,,31,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
458,287192,,,40,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
459,287223,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
460,287226,,,2.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
461,287434,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
462,287910,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
463,287985,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
464,288705,,,7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
465,288827,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
466,289237,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
467,289238,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
468,289239,,,5.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
469,289337,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
470,289359,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
471,289362,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
472,289365,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
473,289409,,,60,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
474,289485,,,8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
475,289543,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
476,289567,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
477,289591,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
478,289592,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
479,289690,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
480,289723,,,11,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
481,289757,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
482,289795,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
483,289837,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
484,289838,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
485,289938,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
486,289942,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
487,290241,,,0.18,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
488,290299,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
489,290313,,,8.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
490,290315,,,26,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
491,290319,,,23,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
492,290335,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
493,290471,,,30,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
494,290518,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
495,290702,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
496,290713,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
497,290714,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
498,290717,,,38,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
499,290726,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
500,290911,,,40,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
501,291139,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
502,291265,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
503,291266,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
504,291270,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
505,291272,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
506,291313,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
507,292495,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
508,292496,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
509,292497,,,17,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
510,292499,,,12,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
511,292503,,,30,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
512,292509,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
513,292637,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
514,1293224,,,17,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
515,1393184,,,60,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
516,1394758,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
517,1394760,,,4.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
518,117327,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
519,117328,,,0.35,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
520,117348,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
521,999939,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
522,117345,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
523,117348,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
524,117329,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
525,117343,,,0.16,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
526,284285,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
527,871887,,,1.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
528,221206,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
529,221207,,,2.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
530,290699,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
531,565165,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
532,732925,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
533,565148,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
534,284694,,,0.08,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
535,565163,,,0.12,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
536,555902,,,0.22,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
537,290164,,,0.22,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
538,151860,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
539,151860,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
540,117491,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
541,565154,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
542,555896,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
543,292189,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
544,565161,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
545,565161,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
546,173780,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
547,173780,,,0.55,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
548,284874,,,0.075,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
549,284874,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
550,284839,,,0.12,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
551,284858,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
552,151718,,,0.35,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
553,284884,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
554,117654,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
555,731882,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
556,117741,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
557,117348,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
558,221192,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
559,284293,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
560,285143,,,4.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
561,117766,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
562,221198,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
563,288354,,,0.45,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
564,290917,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
565,290274,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
566,117802,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
567,117802,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
568,117802,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
569,290843,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
570,291064,,,7.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
571,231615,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
572,174252,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
573,117970,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
574,117445,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
575,395283,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
576,292179,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
577,284506,,,0.65,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
578,292178,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
579,117448,,,1.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
580,284479,,,2.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
581,290049,,,0.33,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
582,290048,,,0.35,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
583,157927,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
584,284805,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
585,287144,,,1.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
586,290328,,,2.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
587,289378,,,8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
588,289596,,,7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
589,289597,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
590,117270,,,17.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
591,1326736,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
592,117393,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
593,117393,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
594,284345,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
595,284389,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
596,292458,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
597,284355,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
598,284365,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
599,284377,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
600,117368,,,0.55,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
601,291153,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
602,284358,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
603,284393,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
604,284373,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
605,284361,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
606,284359,,,1.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
607,284378,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
608,117368,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
609,117368,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
610,284388,,,2.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
611,284393,,,2.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
612,284367,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
613,285115,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
614,117521,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
615,174252,,,1.25,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
616,117725,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
617,117729,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
618,285039,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
619,231664,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
620,285045,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
621,285047,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
622,987504,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
623,231665,,,0.04,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
624,117756,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
625,290469,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
626,872093,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
627,988092,,,6.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
628,292350,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
629,117755,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
630,117804,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
631,289261,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
632,843045,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
633,289264,,,1.4,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
634,289260,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
635,291225,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
636,117761,,,0.65,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
637,117768,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
638,234026,,,3.9,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
639,881446,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
640,292470,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
641,719740,,,7.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
642,117833,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
643,117980,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
644,117834,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
645,117495,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
646,289756,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
647,117942,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
648,117945,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
649,117945,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
650,117945,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
651,117945,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
652,117947,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
653,1436770,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
654,290470,,,11,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
655,290312,,,50,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
656,288701,,,14.5,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
657,289804,,,30,Bell Height,"{Kramp, 1961 #345}",10/24/22,solitary
